Note: [none]
Total # of Iterations:	10000	
Sample size:	372	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
-2349.934	16	4733.401	4731.869	0.9887391	0.6296786	
Model:	overall.model
PDF:	dnorm
Support interval range:	1.92

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
aa	0.9976138	0.9876376	1	N/A	0	1	0.8333333	
ab	0.00431549	0.003797631	0.004558644	N/A	0	1000	0.000768916	
gmax	7270.303	6834.085	7561.115	N/A	0	10000	617.5905	
ca	1999.665	1939.675	2000	N/A	0	2000	53.34553	
cb	5.322962	5.322962	5.322962	N/A	0	1000	0.08982218	
cc	1.008365e-09	0	0.003467098	N/A	0	5	1.071167	
cd	0.02993954	0.02934075	0.03023894	N/A	0	5	0.00116324	
ce	5.043081e-153	0	1.333034e-31	N/A	0	1000	12.67455	
cf	91.23729	88.50017	93.06203	N/A	-100	2000	7.69435	
cg	-38.84511	-39.88268	-37.51186	N/A	-1000	1000	4.182312	
ta1	263.7503	263.7503	263.7503	N/A	250	325	75	
tb1	19.94025	18.74384	20.73786	N/A	0	500	64.9136	
pa1	100.0001	100	211.8001	N/A	100	5000	4900	
pb1	1557.768	1370.836	1726.613	N/A	0	10000	10000	
pc1	0.9934684	0.3477139	1	N/A	0	1	1	
sd	132.0735	125.4738	144.2244	N/A	0.1	1000	30.7088	

Non-varying parameters:
Label	Value
SIZE	BA.tree.cm2	
BA.PLOT	BA.m2ha.plot.live	
RS	RelBA	
TEMP	Tavg	
PRECIP	Precip.PRISM.sum	
FLOW	flow	
x	BAI	
mean	predicted	
log	TRUE	


Annealing regime:
Initial temp	Rt	ns	nt
3	0.95	20	100

Variance - Covariance Matrix:
[could not be calculated - Hessian matrix is singular]

Source data
Year	PlotID	Site	Trans	Plot	TreeID	BAI	CoreID	Pith	Pith.Yr	Inner	Outer	Bark	Use	Notes	Pith.offset	Tree	Spp	Genus	Canopy	Live	Age	BA.m2ha	BAI.filled	BA.tree	Stems	Density.Ha	BAI.filled.plot	BA.plot	BA.m2ha.plot	Density.ha.plot	Stems.plot	BAI.m2ha.plot	BA.m2ha.plot.live	RelBA	Site.Trans	Latitude	Longitude	elev	flow	TPI	sol	sol.lag	Anomaly	Tavg	Precip.PRISM	Tavg.PRISM	Precip.PRISM.sum	BA.tree.cm2	predicted	
1997	33	3	3	4	648	340.1951	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	26	0.3202329	340.1951	10060.72	1	31.83099	20760.29	10360.08	10.38638	1305.071	41	0.6608206	14.45628	0.3508314	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.6235046	283.346	79.27833	281.5571	951.34	100.6072	420.4402	
1997	33	3	3	4	652	322.1743	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	26	0.2413682	322.1743	7583.041	1	31.83099	20760.29	10360.08	10.38638	1305.071	41	0.6608206	14.45628	0.2644312	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.6235046	283.346	79.27833	281.5571	951.34	75.83041	333.7597	
1997	36	4	1	3	707	703.3083	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	86	1.89799	703.3083	100796.1	1	18.8349	20093.56	12186.42	18.47122	640.3868	34	0.3784602	19.99181	0.4558701	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.6235046	281.5035	80.57583	282.8654	966.91	1007.961	777.7267	
1997	37	4	2	1	724	90.29621	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	87	0.2308313	90.29621	10444.86	1	22.10485	11087.75	12130.7	19.65846	464.2019	21	0.2450931	28.16457	0.03223306	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.6235046	281.256	79.83167	283.1029	957.98	104.4486	128.2514	
1997	42	4	3	3	833	11.92714	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	21	0.06987295	11.92714	1404.764	1	49.73592	4855.735	4388.39	9.302842	1094.19	22	0.2415045	13.02498	0.0109043	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.6235046	281.0223	79.83167	283.1029	957.98	14.04764	46.99864	
1997	58	6	2	2	1135	35.70224	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	26	0.03552724	35.70224	1116.156	1	31.83099	7889.493	6505.23	8.767859	795.7747	25	0.2511304	17.11653	0.01491335	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.6235046	280.3269	74.37167	282.8067	892.46	11.16156	51.43503	
1997	58	6	2	2	1138	25.5977	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	40	0.07830905	25.5977	2460.228	1	31.83099	7889.493	6505.23	8.767859	795.7747	25	0.2511304	17.11653	0.03287196	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.6235046	280.3269	74.37167	282.8067	892.46	24.60228	107.3302	
1997	59	6	3	1	1141	35.48586	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	52	0.08162359	35.48586	2564.36	1	31.83099	12354.33	7955.332	19.10345	891.2677	28	0.3932504	25.66139	0.01980113	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.6235046	281.8737	74.37167	282.8067	892.46	25.6436	43.11141	
1998	23	3	1	2	506	25.4707	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	70	0.1037686	25.4707	4695.411	1	22.10485	22792.26	14296.28	21.32658	442.0971	20	0.5038195	28.95445	0.02640342	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	1.11728	284.1012	80.91667	283.3079	971	46.95411	52.38006	
1998	28	3	2	3	551	40.14602	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	70	0.08127949	40.14602	2553.55	1	31.83099	15066.35	10192.33	13.09529	1050.423	33	0.479577	22.79488	0.020859	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	1.11728	283.9358	80.91667	283.3079	971	25.5355	56.00579	
1998	28	3	2	3	559	67.72449	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	68	0.09326626	67.72449	2930.137	1	31.83099	15066.35	10192.33	13.09529	1050.423	33	0.479577	22.79488	0.0239352	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	1.11728	283.9358	80.91667	283.3079	971	29.30137	63.58175	
1998	29	3	2	4	566	80.18405	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	64	0.09144292	80.18405	2872.853	1	31.83099	15875.22	7171.303	16.89391	732.1127	23	0.5053239	20.38967	0.01539077	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	1.11728	283.7816	80.91667	283.3079	971	28.72853	80.38085	
1998	29	3	2	4	568	510.2254	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	78	0.2350237	510.2254	7383.718	1	31.83099	15875.22	7171.303	16.89391	732.1127	23	0.5053239	20.38967	0.03955689	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	1.11728	283.7816	80.91667	283.3079	971	73.83718	185.9397	
1998	29	3	2	4	573	169.2539	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	68	0.05658888	169.2539	1777.847	1	31.83099	15875.22	7171.303	16.89391	732.1127	23	0.5053239	20.38967	0.009524484	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	1.11728	283.7816	80.91667	283.3079	971	17.77847	51.50473	
1998	32	3	3	3	621	471.5433	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	26	0.3798139	471.5433	11932.58	1	31.83099	21403.63	9032.382	12.80477	1082.254	34	0.6812988	15.03358	0.2663362	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	1.11728	284.8884	80.91667	283.3079	971	119.3258	417.4637	
1998	33	3	3	4	640	251.0761	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	26	0.4123546	251.0761	12954.9	1	31.83099	22307.35	10621.14	10.86825	1305.071	41	0.710065	15.16635	0.4433717	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	1.11728	285.1457	80.91667	283.3079	971	129.549	432.1333	
1998	33	3	3	4	641	72.26959	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	27	0.1004542	72.26959	3155.959	1	31.83099	22307.35	10621.14	10.86825	1305.071	41	0.710065	15.16635	0.1080103	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	1.11728	285.1457	80.91667	283.3079	971	31.55959	130.1664	
1998	33	3	3	4	648	315.3305	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	27	0.3302698	315.3305	10376.06	1	31.83099	22307.35	10621.14	10.86825	1305.071	41	0.710065	15.16635	0.3551126	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	1.11728	285.1457	80.91667	283.3079	971	103.7606	364.5969	
1998	33	3	3	4	652	503.5449	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	27	0.257396	503.5449	8086.586	1	31.83099	22307.35	10621.14	10.86825	1305.071	41	0.710065	15.16635	0.2767573	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	1.11728	285.1457	80.91667	283.3079	971	80.86586	298.0047	
1998	36	4	1	3	707	989.7197	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	87	1.916626	989.7197	101785.8	1	18.8349	29750.03	12492.17	18.98621	640.3868	34	0.560339	20.55215	0.4532189	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	1.11728	283.4291	86.49	284.5808	1037.88	1017.858	655.2541	
1998	37	4	2	1	724	125.9339	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	88	0.2336145	125.9339	10570.79	1	22.10485	12839.27	12258.67	19.86998	464.2019	21	0.2838101	28.44838	0.03222968	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	1.11728	283.162	85.74417	284.7942	1028.93	105.7079	112.0422	
1998	42	4	3	3	833	113.7517	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	22	0.07553096	113.7517	1518.515	1	49.73592	5897.128	4473.536	9.46965	1094.19	22	0.2932991	13.31828	0.01168608	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	1.11728	282.8139	85.74417	284.7942	1028.93	15.18515	39.48718	
1998	58	6	2	2	1135	102.9437	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	27	0.03880394	102.9437	1219.099	1	31.83099	8914.698	6595.199	8.931025	795.7747	25	0.2837636	17.4003	0.01603169	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	1.11728	282.069	95.70583	284.4704	1148.47	12.19099	43.41353	
1998	58	6	2	2	1138	46.94081	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	41	0.07980318	46.94081	2507.169	1	31.83099	8914.698	6595.199	8.931025	795.7747	25	0.2837636	17.4003	0.03297036	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	1.11728	282.069	95.70583	284.4704	1148.47	25.07169	84.93054	
1998	59	6	3	1	1141	24.41049	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	53	0.08240057	24.41049	2588.771	1	31.83099	12854.18	8083.494	19.44979	891.2677	28	0.4091613	26.07055	0.01958029	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	1.11728	283.651	95.70583	284.4704	1148.47	25.88771	32.03474	
1999	23	3	1	2	506	18.23577	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	71	0.1041716	18.23577	4713.646	1	22.10485	17182.4	14446.98	21.60259	442.0971	20	0.3798145	29.33427	0.02619115	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.3926551	283.2982	71.88583	282.4554	862.63	47.13646	54.60859	
1999	28	3	2	3	551	46.78711	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	71	0.08276872	46.78711	2600.337	1	31.83099	12149.04	10342.74	13.28657	1050.423	33	0.3867158	23.18159	0.02114645	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.3926551	283.1553	71.88583	282.4554	862.63	26.00337	59.27444	
1999	28	3	2	3	559	65.60525	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	69	0.09535448	65.60525	2995.742	1	31.83099	12149.04	10342.74	13.28657	1050.423	33	0.3867158	23.18159	0.02436197	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.3926551	283.1553	71.88583	282.4554	862.63	29.95742	67.53305	
1999	29	3	2	4	566	8.55652	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	65	0.09171527	8.55652	2881.41	1	31.83099	10153.18	7292.717	17.15717	732.1127	23	0.3231857	20.71286	0.01532623	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.3926551	283.0009	71.88583	282.4554	862.63	28.8141	84.28418	
1999	29	3	2	4	568	248.7943	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	79	0.2429429	248.7943	7632.512	1	31.83099	10153.18	7292.717	17.15717	732.1127	23	0.3231857	20.71286	0.04059736	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.3926551	283.0009	71.88583	282.4554	862.63	76.32512	199.9213	
1999	29	3	2	4	573	63.14758	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	69	0.05859887	63.14758	1840.995	1	31.83099	10153.18	7292.717	17.15717	732.1127	23	0.3231857	20.71286	0.009792259	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.3926551	283.0009	71.88583	282.4554	862.63	18.40995	55.63859	
1999	32	3	3	3	621	198.3058	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	27	0.386126	198.3058	12130.88	1	31.83099	16471.77	9204.56	13.16801	1082.254	34	0.5243128	15.55789	0.263063	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.3926551	284.1102	71.88583	282.4554	862.63	121.3088	438.2125	
1999	33	3	3	4	640	54.69796	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	27	0.4140956	54.69796	13009.6	1	31.83099	14452.91	10802.54	11.09658	1305.071	41	0.4600505	15.6264	0.438992	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.3926551	284.3705	71.88583	282.4554	862.63	130.096	452.3232	
1999	33	3	3	4	641	16.95007	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	28	0.1009937	16.95007	3172.909	1	31.83099	14452.91	10802.54	11.09658	1305.071	41	0.4600505	15.6264	0.1070657	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.3926551	284.3705	71.88583	282.4554	862.63	31.72909	136.491	
1999	33	3	3	4	648	27.09977	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	28	0.3311324	27.09977	10403.15	1	31.83099	14452.91	10802.54	11.09658	1305.071	41	0.4600505	15.6264	0.3510409	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.3926551	284.3705	71.88583	282.4554	862.63	104.0315	381.2223	
1999	33	3	3	4	652	87.90137	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	28	0.2601939	87.90137	8174.487	1	31.83099	14452.91	10802.54	11.09658	1305.071	41	0.4600505	15.6264	0.2758374	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.3926551	284.3705	71.88583	282.4554	862.63	81.74487	313.7511	
1999	36	4	1	3	707	551.829	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	88	1.927017	551.829	102337.6	1	18.8349	20929.29	12709.38	19.33448	640.3868	34	0.3942012	20.94635	0.4499719	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.3926551	282.6268	76.68417	283.8338	920.21	1023.376	684.6369	
1999	37	4	2	1	724	109.8547	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	89	0.2360423	109.8547	10680.65	1	22.10485	12289.12	12380.81	20.06862	464.2019	21	0.2716491	28.72003	0.03223151	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.3926551	282.3688	75.82417	284.0667	909.89	106.8065	119.2046	
1999	42	4	3	3	833	20.44297	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	23	0.07654779	20.44297	1538.958	1	49.73592	4792.404	4547.113	9.578915	1094.19	22	0.2383546	13.55664	0.01175995	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.3926551	282.0631	75.82417	284.0667	909.89	15.38958	50.8128	
1999	58	6	2	2	1135	59.00296	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	28	0.040682	59.00296	1278.102	1	31.83099	8154.037	6677.171	9.068734	795.7747	25	0.2595511	17.65985	0.01658588	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.3926551	281.355	82.04167	283.9154	984.5	12.78102	50.49865	
1999	58	6	2	2	1138	53.8802	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	42	0.08151819	53.8802	2561.049	1	31.83099	8154.037	6677.171	9.068734	795.7747	25	0.2595511	17.65985	0.03323462	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.3926551	281.355	82.04167	283.9154	984.5	25.61049	96.41684	
1999	59	6	3	1	1141	23.57176	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	54	0.08315086	23.57176	2612.343	1	31.83099	11637.88	8199.298	19.75679	891.2677	28	0.3704453	26.441	0.01943764	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.3926551	282.9045	82.04167	283.9154	984.5	26.12343	36.40469	
2000	23	3	1	2	506	236.5393	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	72	0.1093991	236.5393	4950.186	1	22.10485	21580.77	14641.4	21.97523	442.0971	20	0.4770397	29.81131	0.02715313	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.3248141	282.4968	80.8825	281.8429	970.59	49.50186	54.37546	
2000	28	3	2	3	551	48.12394	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	72	0.0843005	48.12394	2648.461	1	31.83099	15244.54	10523.19	13.57347	1050.423	33	0.4852488	23.66684	0.02143589	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.3248141	282.3739	80.8825	281.8429	970.59	26.48461	57.3292	
2000	28	3	2	3	559	76.14749	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	70	0.09777825	76.14749	3071.89	1	31.83099	15244.54	10523.19	13.57347	1050.423	33	0.4852488	23.66684	0.02486301	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.3248141	282.3739	80.8825	281.8429	970.59	30.7189	65.71671	
2000	29	3	2	4	566	86.26499	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	66	0.09446109	86.26499	2967.675	1	31.83099	14726.53	7459.473	17.56474	732.1127	23	0.4687601	21.18162	0.01565766	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.3248141	282.2053	80.8825	281.8429	970.59	29.67675	82.74014	
2000	29	3	2	4	568	358.7231	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	80	0.254361	358.7231	7991.235	1	31.83099	14726.53	7459.473	17.56474	732.1127	23	0.4687601	21.18162	0.04216233	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.3248141	282.2053	80.8825	281.8429	970.59	79.91235	198.4639	
2000	29	3	2	4	573	231.8103	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	70	0.06597739	231.8103	2072.805	1	31.83099	14726.53	7459.473	17.56474	732.1127	23	0.4687601	21.18162	0.01093627	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.3248141	282.2053	80.8825	281.8429	970.59	20.72805	59.36206	
2000	32	3	3	3	621	542.7906	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	28	0.403403	542.7906	12673.67	1	31.83099	32940.56	9540.838	14.05357	1082.254	34	1.04853	16.60642	0.2509276	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.3248141	283.3557	80.8825	281.8429	970.59	126.7367	408.0257	
2000	33	3	3	4	640	226.2208	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	28	0.4212962	226.2208	13235.82	1	31.83099	26194.58	11100.26	11.69512	1305.071	41	0.8337994	16.4602	0.4338556	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.3248141	283.6215	80.8825	281.8429	970.59	132.3582	421.1459	
2000	33	3	3	4	641	30.02263	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	29	0.1019493	30.02263	3202.932	1	31.83099	26194.58	11100.26	11.69512	1305.071	41	0.8337994	16.4602	0.1049886	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.3248141	283.6215	80.8825	281.8429	970.59	32.02932	126.5603	
2000	33	3	3	4	648	311.4354	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	29	0.3410454	311.4354	10714.59	1	31.83099	26194.58	11100.26	11.69512	1305.071	41	0.8337994	16.4602	0.3512124	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.3248141	283.6215	80.8825	281.8429	970.59	107.1459	358.6526	
2000	33	3	3	4	652	227.5177	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	29	0.2674358	227.5177	8402.005	1	31.83099	26194.58	11100.26	11.69512	1305.071	41	0.8337994	16.4602	0.2754084	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.3248141	283.6215	80.8825	281.8429	970.59	84.02005	295.0342	
2000	36	4	1	3	707	839.1596	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	89	1.942819	839.1596	103176.8	1	18.8349	35506.83	13072.05	19.95664	640.3868	34	0.6687678	21.61512	0.4461722	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.3248141	281.8104	84.395	283.1758	1012.74	1031.768	644.3099	
2000	37	4	2	1	724	123.5362	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	90	0.2387724	123.5362	10804.18	1	22.10485	15219.15	12531.92	20.3313	464.2019	21	0.3364172	29.05645	0.03211889	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.3248141	281.5651	83.225	283.4012	998.7	108.0418	116.7206	
2000	42	4	3	3	833	51.64621	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	24	0.07911668	51.64621	1590.605	1	49.73592	6241.736	4634.662	9.757678	1094.19	22	0.3104385	13.86707	0.01203178	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.3248141	281.3155	83.225	283.4012	998.7	15.90605	44.62898	
2000	58	6	2	2	1135	23.54427	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	29	0.04143141	23.54427	1301.647	1	31.83099	8877.717	6765.988	9.228234	795.7747	25	0.2825865	17.94243	0.01663607	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.3248141	280.6002	85.2525	283.3075	1023.03	13.01647	50.54266	
2000	58	6	2	2	1138	43.10831	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	43	0.08289032	43.10831	2604.157	1	31.83099	8877.717	6765.988	9.228234	795.7747	25	0.2825865	17.94243	0.03328317	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.3248141	280.6002	85.2525	283.3075	1023.03	26.04157	96.34942	
2000	59	6	3	1	1141	40.77308	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	55	0.08444867	40.77308	2653.116	1	31.83099	11778.78	8316.315	20.06765	891.2677	28	0.3749301	26.81593	0.01936575	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.3248141	282.1525	85.2525	283.3075	1023.03	26.53116	35.86869	
2001	23	3	1	2	506	289.6943	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	73	0.1158013	289.6943	5239.88	1	22.10485	22908.61	14848.84	22.37664	442.0971	20	0.5063914	30.3177	0.02831559	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.2099438	283.1265	68.26167	282.3658	819.14	52.3988	55.36389	
2001	28	3	2	3	551	44.88448	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	73	0.08572918	44.88448	2693.345	1	31.83099	13471.26	10685	13.80103	1050.423	33	0.4288035	24.09564	0.02166303	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.2099438	282.9728	68.26167	282.3658	819.14	26.93345	57.20713	
2001	28	3	2	3	559	49.31515	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	71	0.09934795	49.31515	3121.205	1	31.83099	13471.26	10685	13.80103	1050.423	33	0.4288035	24.09564	0.02510438	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.2099438	282.9728	68.26167	282.3658	819.14	31.21205	65.51726	
2001	29	3	2	4	566	61.14254	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	67	0.09640726	61.14254	3028.817	1	31.83099	13607.28	7614.645	17.93545	732.1127	23	0.4331333	21.61475	0.01591378	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.2099438	282.8152	68.26167	282.3658	819.14	30.28817	82.62632	
2001	29	3	2	4	568	435.1573	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	81	0.2682121	435.1573	8426.393	1	31.83099	13607.28	7614.645	17.93545	732.1127	23	0.4331333	21.61475	0.04427331	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.2099438	282.8152	68.26167	282.3658	819.14	84.26393	203.2288	
2001	29	3	2	4	573	107.0353	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	71	0.06938432	107.0353	2179.84	1	31.83099	13607.28	7614.645	17.93545	732.1127	23	0.4331333	21.61475	0.01145315	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.2099438	282.8152	68.26167	282.3658	819.14	21.7984	60.9676	
2001	32	3	3	3	621	461.0613	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	29	0.4180786	461.0613	13134.73	1	31.83099	32333.5	9870.46	14.91795	1082.254	34	1.029207	17.63563	0.2364457	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.2099438	283.9393	68.26167	282.3658	819.14	131.3473	392.0121	
2001	33	3	3	4	640	40.35808	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	29	0.4225808	40.35808	13276.18	1	31.83099	25128.86	11386.21	12.25621	1305.071	41	0.7998763	17.26008	0.4238691	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.2099438	284.2019	68.26167	282.3658	819.14	132.7618	403.6881	
2001	33	3	3	4	641	10.03896	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	30	0.1022689	10.03896	3212.971	1	31.83099	25128.86	11386.21	12.25621	1305.071	41	0.7998763	17.26008	0.1025806	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.2099438	284.2019	68.26167	282.3658	819.14	32.12971	121.3893	
